id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
21,1143,u,24,4/16/2023,4/24/2023,12/1/2022,4466.67,1,4466.67,192
2,1151,b,2,10/30/2022,11/2/2022,6/21/2022,810.52,3,2431.56,72
16,1154,p,30,10/24/2022,10/31/2022,8/4/2022,2522.68,1,2522.68,168
22,1161,v,23,1/30/2023,2/9/2023,9/2/2022,3239.52,1,3239.52,240
5,1162,e,1,10/8/2022,10/12/2022,5/13/2022,1751.13,3,5253.39,96
24,1163,x,30,3/21/2023,3/23/2023,10/27/2022,1317.39,1,1317.39,48
21,1167,u,24,2/26/2023,3/6/2023,11/14/2022,4466.67,1,4466.67,192
27,1169,aa,27,5/8/2023,5/14/2023,11/28/2022,3975.57,1,3975.57,144
10,1172,j,11,1/20/2023,1/30/2023,7/24/2022,4977.05,1,4977.05,240
29,1175,cc,23,12/23/2022,12/28/2022,8/24/2022,826.33,2,1652.66,120
10,1181,j,11,6/9/2023,6/19/2023,12/24/2022,4977.05,1,4977.05,240
29,1184,cc,23,1/30/2023,2/4/2023,8/25/2022,826.33,1,826.33,120
21,1186,u,24,3/2/2023,3/10/2023,11/16/2022,4466.67,5,22333.35,192
22,1190,v,23,11/26/2022,12/6/2022,8/24/2022,3239.52,6,19437.12,240
13,1198,m,8,3/4/2023,3/8/2023,11/16/2022,2689.31,3,8067.93,96
21,1200,u,24,1/1/2023,1/9/2023,10/1/2022,4466.67,1,4466.67,192
20,1202,t,11,1/17/2023,1/23/2023,10/16/2022,2104.8,3,6314.4,144
17,1213,q,29,1/6/2023,1/14/2023,10/13/2022,4956.67,1,4956.67,192
11,1224,k,24,9/30/2022,10/7/2022,5/26/2022,4638.27,1,4638.27,168
3,1234,c,11,10/13/2022,10/20/2022,6/19/2022,2692.72,1,2692.72,168
6,1245,f,28,4/6/2023,4/14/2023,10/10/2022,3497.73,4,13990.92,192
6,1246,f,28,11/3/2022,11/11/2022,7/24/2022,3497.73,1,3497.73,192
21,1252,u,24,9/26/2022,10/4/2022,5/8/2022,4466.67,1,4466.67,192
10,1254,j,11,1/30/2023,2/9/2023,8/7/2022,4977.05,1,4977.05,240
3,1256,c,11,3/22/2023,3/29/2023,11/18/2022,2692.72,6,16156.32,168
22,1257,v,23,10/22/2022,11/1/2022,6/26/2022,3239.52,1,3239.52,240
3,1260,c,11,12/26/2022,1/2/2023,10/2/2022,2692.72,3,8078.16,168
19,1265,s,30,2/3/2023,2/12/2023,9/3/2022,4766.38,1,4766.38,216
9,1274,i,3,10/31/2022,11/2/2022,7/17/2022,933.9,1,933.9,48
9,1281,i,3,3/12/2023,3/14/2023,9/30/2022,933.9,1,933.9,48
27,1284,aa,27,4/22/2023,4/28/2023,11/19/2022,3975.57,4,15902.28,144
12,1290,l,15,4/20/2023,4/26/2023,12/18/2022,1812.74,1,1812.74,144
15,1296,o,1,3/29/2023,4/1/2023,12/26/2022,2396.59,7,16776.13,72
7,1298,g,24,12/1/2022,12/4/2022,9/24/2022,2162.5,1,2162.5,72
4,1299,d,26,2/15/2023,2/21/2023,10/18/2022,3260.75,6,19564.5,144
30,1301,dd,4,9/12/2022,9/16/2022,7/13/2022,2235.04,1,2235.04,96
21,1320,u,24,10/29/2022,11/6/2022,7/4/2022,4466.67,1,4466.67,192
24,1322,x,30,4/29/2023,5/1/2023,12/12/2022,1317.39,1,1317.39,48
18,1324,r,28,3/30/2023,4/3/2023,11/1/2022,1659.54,1,1659.54,96
22,1334,v,23,3/29/2023,4/8/2023,9/30/2022,3239.52,1,3239.52,240
17,1341,q,29,1/31/2023,2/8/2023,9/28/2022,4956.67,1,4956.67,192
23,1342,w,5,4/12/2023,4/15/2023,11/25/2022,619.56,8,4956.48,72
23,1345,w,5,9/11/2022,9/14/2022,5/7/2022,619.56,7,4336.92,72
8,1347,h,11,6/12/2023,6/21/2023,12/27/2022,3117.15,7,21820.05,216
7,1357,g,24,12/22/2022,12/25/2022,7/21/2022,2162.5,6,12975,72
28,1359,bb,7,3/10/2023,3/18/2023,9/14/2022,3904.03,1,3904.03,192
9,1360,i,3,1/10/2023,1/12/2023,11/6/2022,933.9,3,2801.7,48
17,1363,q,29,5/4/2023,5/12/2023,12/20/2022,4956.67,2,9913.34,192
20,1369,t,11,3/22/2023,3/28/2023,12/25/2022,2104.8,1,2104.8,144
1,1382,a,19,12/14/2022,12/19/2022,9/18/2022,2247.82,1,2247.82,120
15,1383,o,1,11/27/2022,11/30/2022,9/16/2022,2396.59,1,2396.59,72
