hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
60,736,8,8/22/2022,8/26/2022,4429,3,13287,103,8/17/2022
19,737,17,10/24/2022,10/29/2022,2772,1,2772,126,10/18/2022
51,739,16,5/28/2022,6/1/2022,3922,1,3922,106,5/24/2022
35,742,4,12/29/2022,1/5/2023,6401,4,25604,173,12/24/2022
13,743,5,9/15/2022,9/18/2022,3608,1,3608,82,9/11/2022
36,746,15,12/31/2022,1/5/2023,4514,1,4514,122,12/28/2022
31,750,5,7/16/2022,7/19/2022,2160,1,2160,80,7/6/2022
29,754,22,10/31/2022,11/5/2022,3660,1,3660,122,10/21/2022
35,767,4,8/12/2022,8/15/2022,2923,2,5846,79,8/2/2022
39,770,25,9/30/2022,10/3/2022,924,8,7392,77,9/25/2022
32,778,12,12/28/2022,1/1/2023,3432,4,13728,104,12/24/2022
60,781,8,8/16/2022,8/22/2022,6579,6,39474,153,8/7/2022
52,783,12,12/31/2022,1/4/2023,2226,1,2226,106,12/21/2022
26,785,10,1/7/2023,1/11/2023,4257,1,4257,99,12/29/2022
62,786,5,12/17/2022,12/18/2022,363,1,363,33,12/10/2022
60,789,8,7/8/2022,7/15/2022,7697,1,7697,179,7/4/2022
60,793,8,9/4/2022,9/8/2022,4601,1,4601,107,8/28/2022
5,795,28,1/4/2023,1/5/2023,561,3,1683,33,12/29/2022
48,801,12,10/5/2022,10/7/2022,2006,1,2006,59,10/3/2022
51,807,16,6/5/2022,6/8/2022,2997,7,20979,81,5/30/2022
13,808,5,11/22/2022,11/24/2022,2552,1,2552,58,11/16/2022
6,811,25,11/27/2022,11/28/2022,1050,6,6300,25,11/21/2022
43,824,23,6/20/2022,6/23/2022,3154,1,3154,83,6/17/2022
59,825,11,12/26/2022,12/29/2022,2925,1,2925,75,12/23/2022
38,826,23,12/4/2022,12/6/2022,1350,1,1350,54,12/2/2022
65,831,19,10/29/2022,11/5/2022,8592,8,68736,179,10/26/2022
63,836,2,8/31/2022,9/1/2022,1274,1,1274,26,8/27/2022
15,839,29,10/25/2022,10/31/2022,3978,5,19890,153,10/18/2022
30,841,30,12/17/2022,12/21/2022,5145,2,10290,105,12/10/2022
18,842,5,1/7/2023,1/13/2023,3212,1,3212,146,12/28/2022
23,844,22,11/3/2022,11/9/2022,1872,1,1872,156,10/25/2022
9,845,14,11/19/2022,11/21/2022,741,4,2964,57,11/12/2022
58,849,27,7/18/2022,7/25/2022,3009,1,3009,177,7/16/2022
15,855,29,8/23/2022,8/28/2022,3172,1,3172,122,8/21/2022
3,859,9,9/28/2022,9/29/2022,896,1,896,28,9/21/2022
33,861,4,5/21/2022,5/22/2022,576,3,1728,36,5/12/2022
24,869,29,12/26/2022,1/1/2023,2058,4,8232,147,12/16/2022
56,872,23,6/9/2022,6/15/2022,4437,1,4437,153,6/7/2022
40,874,21,8/22/2022,8/23/2022,378,1,378,27,8/12/2022
4,877,27,8/24/2022,8/28/2022,4601,1,4601,107,8/15/2022
5,880,28,9/7/2022,9/11/2022,1802,8,14416,106,9/1/2022
47,882,13,6/24/2022,6/25/2022,620,7,4340,31,6/14/2022
53,888,4,12/20/2022,12/23/2022,2573,1,2573,83,12/11/2022
29,889,22,11/22/2022,11/27/2022,3780,1,3780,126,11/12/2022
17,895,23,11/30/2022,12/3/2022,3139,1,3139,73,11/28/2022
23,896,22,11/9/2022,11/10/2022,420,1,420,35,10/30/2022
34,899,5,12/15/2022,12/21/2022,3978,1,3978,153,12/5/2022
37,908,25,6/11/2022,6/14/2022,2888,3,8664,76,6/6/2022
5,909,28,11/12/2022,11/19/2022,2873,1,2873,169,11/5/2022
7,917,29,10/5/2022,10/8/2022,3780,1,3780,84,10/1/2022
8,918,14,12/28/2022,1/3/2023,1824,1,1824,152,12/26/2022
57,920,4,1/5/2023,1/7/2023,2205,1,2205,49,12/28/2022
33,924,4,12/4/2022,12/9/2022,1952,1,1952,122,12/1/2022
24,930,29,12/28/2022,1/2/2023,1708,1,1708,122,12/26/2022
47,932,13,6/14/2022,6/16/2022,1020,6,6120,51,6/12/2022
38,940,23,12/5/2022,12/8/2022,2100,1,2100,84,11/29/2022
55,947,24,12/15/2022,12/18/2022,840,1,840,84,12/7/2022
9,950,14,7/21/2022,7/26/2022,1599,7,11193,123,7/12/2022
25,954,12,11/11/2022,11/17/2022,3720,1,3720,155,11/4/2022
11,956,17,1/6/2023,1/10/2023,4264,1,4264,104,12/31/2022
41,957,14,10/27/2022,11/1/2022,5895,6,35370,131,10/25/2022
54,958,7,9/20/2022,9/22/2022,1632,1,1632,51,9/18/2022
4,959,27,7/3/2022,7/4/2022,1376,1,1376,32,6/27/2022
38,973,23,12/8/2022,12/14/2022,3625,1,3625,145,11/28/2022
49,977,12,12/18/2022,12/23/2022,1935,1,1935,129,12/9/2022
22,980,26,8/28/2022,8/29/2022,1598,1,1598,34,8/22/2022
65,981,19,5/6/2022,5/8/2022,2352,7,16464,49,5/2/2022
63,995,2,8/7/2022,8/11/2022,5047,1,5047,103,7/31/2022
27,996,29,12/31/2022,1/6/2023,4340,1,4340,155,12/21/2022
47,1002,13,5/14/2022,5/15/2022,540,4,2160,27,5/11/2022
7,1004,29,1/3/2023,1/5/2023,2295,1,2295,51,12/26/2022
50,1006,15,11/24/2022,11/27/2022,1027,8,8216,79,11/19/2022
54,1010,7,10/7/2022,10/13/2022,4832,1,4832,151,9/27/2022
32,1015,12,7/2/2022,7/6/2022,3234,3,9702,98,6/24/2022
8,1016,14,7/20/2022,7/27/2022,2088,1,2088,174,7/13/2022
5,1017,28,7/11/2022,7/14/2022,1394,3,4182,82,7/2/2022
24,1018,29,9/4/2022,9/5/2022,378,5,1890,27,8/25/2022
20,1019,13,9/27/2022,9/30/2022,1932,1,1932,84,9/17/2022
30,1033,30,11/15/2022,11/17/2022,2695,6,16170,55,11/7/2022
28,1034,23,5/28/2022,5/29/2022,957,1,957,33,5/21/2022
7,1039,29,9/20/2022,9/26/2022,7020,4,28080,156,9/10/2022
63,1042,2,11/9/2022,11/11/2022,2793,1,2793,57,11/6/2022
36,1044,15,11/3/2022,11/7/2022,3922,1,3922,106,10/24/2022
37,1051,25,9/14/2022,9/18/2022,3914,1,3914,103,9/6/2022
45,1060,27,11/2/2022,11/6/2022,4182,1,4182,102,10/30/2022
43,1061,23,8/21/2022,8/25/2022,3800,1,3800,100,8/18/2022
15,1062,29,12/1/2022,12/7/2022,4004,1,4004,154,11/22/2022
34,1065,5,5/5/2022,5/7/2022,1508,4,6032,58,5/3/2022
16,1074,12,11/2/2022,11/9/2022,1859,1,1859,169,10/27/2022
52,1075,12,7/29/2022,8/1/2022,1743,3,5229,83,7/27/2022
11,1079,17,12/29/2022,1/5/2023,7380,1,7380,180,12/22/2022
38,1083,23,11/27/2022,11/30/2022,2050,3,6150,82,11/17/2022
44,1089,6,7/8/2022,7/10/2022,1000,4,4000,50,6/30/2022
6,1091,25,9/30/2022,10/1/2022,1302,1,1302,31,9/22/2022
3,1103,9,11/7/2022,11/8/2022,864,8,6912,27,10/30/2022
48,1112,12,7/24/2022,7/27/2022,2856,5,14280,84,7/21/2022
36,1115,15,11/18/2022,11/24/2022,5550,1,5550,150,11/14/2022
2,1117,24,5/19/2022,5/24/2022,2904,1,2904,132,5/17/2022
2,1119,24,5/20/2022,5/25/2022,2794,1,2794,127,5/17/2022
60,1122,8,12/1/2022,12/7/2022,6665,6,39990,155,11/23/2022
23,1124,22,7/1/2022,7/3/2022,696,1,696,58,6/21/2022
17,1128,23,6/1/2022,6/5/2022,4644,1,4644,108,5/26/2022
44,1130,6,11/27/2022,11/30/2022,1680,3,5040,84,11/20/2022
8,1131,14,6/7/2022,6/8/2022,300,1,300,25,5/30/2022
24,1135,29,9/24/2022,10/1/2022,2436,1,2436,174,9/22/2022
49,1138,12,12/16/2022,12/23/2022,2640,2,5280,176,12/10/2022
16,1144,12,10/5/2022,10/6/2022,341,1,341,31,10/3/2022
3,1149,9,9/13/2022,9/18/2022,4128,2,8256,129,9/4/2022
10,1153,9,9/12/2022,9/14/2022,570,1,570,57,9/7/2022
3,1157,9,12/31/2022,1/1/2023,1024,1,1024,32,12/22/2022
14,1159,10,10/3/2022,10/10/2022,3887,1,3887,169,9/25/2022
26,1165,10,7/28/2022,7/31/2022,3526,4,14104,82,7/25/2022
28,1173,23,9/12/2022,9/15/2022,2291,7,16037,79,9/4/2022
26,1174,10,8/15/2022,8/18/2022,3569,1,3569,83,8/7/2022
25,1176,12,10/6/2022,10/8/2022,1392,1,1392,58,10/1/2022
10,1177,9,12/28/2022,12/31/2022,780,8,6240,78,12/23/2022
65,1179,19,7/7/2022,7/12/2022,6048,6,36288,126,7/5/2022
24,1180,29,5/12/2022,5/18/2022,2128,1,2128,152,5/9/2022
36,1183,15,11/17/2022,11/19/2022,1924,1,1924,52,11/15/2022
43,1187,23,10/21/2022,10/28/2022,6498,7,45486,171,10/18/2022
37,1189,25,12/19/2022,12/26/2022,6460,8,51680,170,12/12/2022
55,1192,24,11/10/2022,11/16/2022,1490,1,1490,149,11/7/2022
41,1193,14,12/22/2022,12/26/2022,4860,1,4860,108,12/19/2022
7,1196,29,10/25/2022,10/31/2022,6750,1,6750,150,10/22/2022
53,1197,4,12/15/2022,12/19/2022,3007,7,21049,97,12/5/2022
61,1209,2,7/26/2022,7/31/2022,1210,1,1210,121,7/23/2022
59,1215,11,11/30/2022,12/2/2022,2340,1,2340,60,11/28/2022
35,1216,4,12/15/2022,12/20/2022,4514,1,4514,122,12/9/2022
59,1222,11,9/22/2022,9/24/2022,1989,1,1989,51,9/18/2022
50,1223,15,7/8/2022,7/15/2022,2210,1,2210,170,6/30/2022
6,1225,25,7/26/2022,7/30/2022,4368,1,4368,104,7/17/2022
57,1226,4,6/4/2022,6/8/2022,4860,1,4860,108,6/2/2022
37,1228,25,10/22/2022,10/26/2022,3686,1,3686,97,10/20/2022
28,1229,23,8/26/2022,8/30/2022,2929,1,2929,101,8/22/2022
28,1231,23,8/31/2022,9/1/2022,928,3,2784,32,8/27/2022
61,1232,2,8/5/2022,8/10/2022,1310,1,1310,131,7/26/2022
61,1233,2,9/11/2022,9/16/2022,1220,1,1220,122,9/6/2022
28,1237,23,5/16/2022,5/19/2022,2204,1,2204,76,5/10/2022
13,1248,5,10/17/2022,10/21/2022,4400,1,4400,100,10/10/2022
34,1251,5,1/5/2023,1/7/2023,1378,1,1378,53,12/28/2022
16,1255,12,8/1/2022,8/5/2022,1067,1,1067,97,7/28/2022
11,1259,17,8/2/2022,8/5/2022,3239,6,19434,79,7/31/2022
20,1262,13,6/1/2022,6/8/2022,3910,2,7820,170,5/27/2022
18,1263,5,12/28/2022,12/31/2022,1628,3,4884,74,12/20/2022
24,1264,29,6/7/2022,6/12/2022,1750,1,1750,125,5/28/2022
39,1267,25,9/21/2022,9/28/2022,2100,1,2100,175,9/13/2022
42,1277,25,12/17/2022,12/18/2022,729,2,1458,27,12/15/2022
63,1283,2,12/11/2022,12/15/2022,5145,1,5145,105,12/7/2022
20,1289,13,12/14/2022,12/16/2022,1265,1,1265,55,12/8/2022
37,1294,25,11/29/2022,12/1/2022,2128,1,2128,56,11/24/2022
51,1297,16,8/15/2022,8/20/2022,4551,1,4551,123,8/10/2022
51,1302,16,9/21/2022,9/28/2022,6364,1,6364,172,9/11/2022
9,1304,14,9/25/2022,10/1/2022,1950,3,5850,150,9/16/2022
32,1306,12,12/9/2022,12/16/2022,5940,2,11880,180,12/3/2022
54,1311,7,12/20/2022,12/24/2022,3360,1,3360,105,12/15/2022
19,1312,17,10/6/2022,10/13/2022,3784,5,18920,172,10/2/2022
53,1321,4,9/23/2022,9/24/2022,837,1,837,27,9/13/2022
16,1325,12,8/11/2022,8/16/2022,1342,1,1342,122,8/3/2022
47,1328,13,11/20/2022,11/27/2022,3420,1,3420,171,11/10/2022
19,1329,17,5/31/2022,6/7/2022,3894,1,3894,177,5/23/2022
2,1331,24,9/13/2022,9/19/2022,3212,3,9636,146,9/9/2022
65,1336,19,11/27/2022,12/3/2022,7488,1,7488,156,11/17/2022
56,1339,23,11/30/2022,12/3/2022,2233,1,2233,77,11/21/2022
47,1343,13,12/5/2022,12/8/2022,1460,1,1460,73,12/2/2022
47,1348,13,7/16/2022,7/19/2022,1520,4,6080,76,7/8/2022
25,1354,12,11/29/2022,12/1/2022,1344,4,5376,56,11/19/2022
31,1361,5,6/4/2022,6/8/2022,2835,6,17010,105,5/27/2022
34,1366,5,5/15/2022,5/18/2022,2106,1,2106,81,5/6/2022
26,1367,10,10/14/2022,10/16/2022,2236,6,13416,52,10/11/2022
8,1370,14,9/20/2022,9/26/2022,1740,6,10440,145,9/13/2022
20,1375,13,10/19/2022,10/22/2022,1679,1,1679,73,10/11/2022
12,1380,2,6/30/2022,7/1/2022,330,1,330,30,6/20/2022
25,1384,12,5/9/2022,5/16/2022,4128,7,28896,172,5/4/2022
34,1398,5,8/22/2022,8/26/2022,2626,6,15756,101,8/16/2022
51,1404,16,7/30/2022,8/3/2022,3996,1,3996,108,7/20/2022
34,1405,5,7/26/2022,8/2/2022,4602,1,4602,177,7/16/2022
5,1413,28,9/11/2022,9/16/2022,2210,1,2210,130,9/1/2022
11,1425,17,11/19/2022,11/24/2022,5166,3,15498,126,11/16/2022
24,1427,29,8/9/2022,8/14/2022,1708,5,8540,122,8/6/2022
60,1438,8,8/14/2022,8/16/2022,2580,4,10320,60,8/7/2022
7,1444,29,9/11/2022,9/18/2022,8010,1,8010,178,9/2/2022
26,1445,10,8/2/2022,8/6/2022,4601,7,32207,107,7/27/2022
8,1449,14,1/6/2023,1/13/2023,2028,1,2028,169,12/29/2022
2,1454,24,9/13/2022,9/20/2022,3828,1,3828,174,9/4/2022
40,1456,21,11/21/2022,11/23/2022,686,1,686,49,11/12/2022
54,1458,7,6/2/2022,6/8/2022,4704,3,14112,147,5/30/2022
2,1460,24,6/9/2022,6/11/2022,1320,1,1320,60,6/1/2022
4,1461,27,12/5/2022,12/11/2022,6407,1,6407,149,11/28/2022
17,1465,23,8/29/2022,9/4/2022,6364,1,6364,148,8/25/2022
